"year","state_name","county_name","Acres_Planted","Acres_Harvested","Yield","Latest","Oldest"
2016,"NORTH DAKOTA","MOUNTRAIL",7700,7340,1670,2016,1977
2011,"NORTH DAKOTA","MOUNTRAIL",3000,2900,1240,2016,1977
2010,"NORTH DAKOTA","MOUNTRAIL",3000,2800,1230,2016,1977
2008,"NORTH DAKOTA","MOUNTRAIL",6500,6400,1400,2016,1977
2007,"NORTH DAKOTA","MOUNTRAIL",10400,10300,1123,2016,1977
2006,"NORTH DAKOTA","MOUNTRAIL",7400,6500,1145,2016,1977
2005,"NORTH DAKOTA","MOUNTRAIL",10000,9500,1578,2016,1977
2004,"NORTH DAKOTA","MOUNTRAIL",11000,9600,803,2016,1977
2003,"NORTH DAKOTA","MOUNTRAIL",16500,15200,949,2016,1977
2002,"NORTH DAKOTA","MOUNTRAIL",9700,9500,1328,2016,1977
2001,"NORTH DAKOTA","MOUNTRAIL",7700,7600,1303,2016,1977
2000,"NORTH DAKOTA","MOUNTRAIL",4200,4100,1241,2016,1977
1999,"NORTH DAKOTA","MOUNTRAIL",8000,7800,1104,2016,1977
1998,"NORTH DAKOTA","MOUNTRAIL",8200,8200,1465,2016,1977
1997,"NORTH DAKOTA","MOUNTRAIL",3900,3300,894,2016,1977
1996,"NORTH DAKOTA","MOUNTRAIL",3300,3300,1306,2016,1977
1995,"NORTH DAKOTA","MOUNTRAIL",2100,2100,1081,2016,1977
1994,"NORTH DAKOTA","MOUNTRAIL",3800,3800,1287,2016,1977
1993,"NORTH DAKOTA","MOUNTRAIL",4100,3200,334,2016,1977
1992,"NORTH DAKOTA","MOUNTRAIL",7800,7100,680,2016,1977
1991,"NORTH DAKOTA","MOUNTRAIL",15000,14600,924,2016,1977
1990,"NORTH DAKOTA","MOUNTRAIL",6500,6400,650,2016,1977
1989,"NORTH DAKOTA","MOUNTRAIL",14500,13000,460,2016,1977
1988,"NORTH DAKOTA","MOUNTRAIL",25000,23500,580,2016,1977
1987,"NORTH DAKOTA","MOUNTRAIL",15000,14000,950,2016,1977
1986,"NORTH DAKOTA","MOUNTRAIL",19500,18500,1170,2016,1977
1985,"NORTH DAKOTA","MOUNTRAIL",42000,34000,860,2016,1977
1984,"NORTH DAKOTA","MOUNTRAIL",54300,52300,750,2016,1977
1983,"NORTH DAKOTA","MOUNTRAIL",26400,26300,1100,2016,1977
1982,"NORTH DAKOTA","MOUNTRAIL",33000,31000,1090,2016,1977
1981,"NORTH DAKOTA","MOUNTRAIL",16000,15800,960,2016,1977
1980,"NORTH DAKOTA","MOUNTRAIL",10000,9600,1070,2016,1977
1979,"NORTH DAKOTA","MOUNTRAIL",16000,16000,940,2016,1977
1978,"NORTH DAKOTA","MOUNTRAIL",9900,9700,1030,2016,1977
1977,"NORTH DAKOTA","MOUNTRAIL",2300,2300,890,2016,1977
2022,"NORTH DAKOTA","RENVILLE",8300,7460,1510,2022,1976
2021,"NORTH DAKOTA","RENVILLE",3000,2970,1920,2022,1976
2020,"NORTH DAKOTA","RENVILLE",10400,10400,1900,2022,1976
2017,"NORTH DAKOTA","RENVILLE",8600,8500,1640,2022,1976
2010,"NORTH DAKOTA","RENVILLE",19200,18900,1520,2022,1976
2009,"NORTH DAKOTA","RENVILLE",37000,36800,1580,2022,1976
2008,"NORTH DAKOTA","RENVILLE",38000,37300,1468,2022,1976
2007,"NORTH DAKOTA","RENVILLE",34400,33600,1500,2022,1976
2006,"NORTH DAKOTA","RENVILLE",28600,28500,1424,2022,1976
2005,"NORTH DAKOTA","RENVILLE",41500,41000,1544,2022,1976
2004,"NORTH DAKOTA","RENVILLE",24000,19900,828,2022,1976
2003,"NORTH DAKOTA","RENVILLE",32000,31800,1448,2022,1976
2002,"NORTH DAKOTA","RENVILLE",39000,36100,1413,2022,1976
2001,"NORTH DAKOTA","RENVILLE",19000,18800,1651,2022,1976
2000,"NORTH DAKOTA","RENVILLE",21000,20600,1340,2022,1976
1999,"NORTH DAKOTA","RENVILLE",18000,17200,1270,2022,1976
1998,"NORTH DAKOTA","RENVILLE",33500,33200,1548,2022,1976
1997,"NORTH DAKOTA","RENVILLE",16000,15300,1382,2022,1976
1996,"NORTH DAKOTA","RENVILLE",12000,12000,1452,2022,1976
1995,"NORTH DAKOTA","RENVILLE",10500,10300,1301,2022,1976
1994,"NORTH DAKOTA","RENVILLE",12000,11400,1483,2022,1976
1993,"NORTH DAKOTA","RENVILLE",7000,6100,866,2022,1976
1992,"NORTH DAKOTA","RENVILLE",8800,8700,898,2022,1976
1991,"NORTH DAKOTA","RENVILLE",13500,13000,1058,2022,1976
1990,"NORTH DAKOTA","RENVILLE",9000,8900,900,2022,1976
1989,"NORTH DAKOTA","RENVILLE",11000,10700,920,2022,1976
1988,"NORTH DAKOTA","RENVILLE",20000,19500,910,2022,1976
1987,"NORTH DAKOTA","RENVILLE",9500,9300,1570,2022,1976
1986,"NORTH DAKOTA","RENVILLE",8500,8500,1400,2022,1976
1985,"NORTH DAKOTA","RENVILLE",19000,15500,580,2022,1976
1984,"NORTH DAKOTA","RENVILLE",34000,32500,800,2022,1976
1983,"NORTH DAKOTA","RENVILLE",25000,25000,1180,2022,1976
1982,"NORTH DAKOTA","RENVILLE",36000,35000,1060,2022,1976
1981,"NORTH DAKOTA","RENVILLE",30000,29900,1020,2022,1976
1980,"NORTH DAKOTA","RENVILLE",22600,22100,1120,2022,1976
1979,"NORTH DAKOTA","RENVILLE",28000,28000,1060,2022,1976
1978,"NORTH DAKOTA","RENVILLE",7700,7700,1230,2022,1976
1977,"NORTH DAKOTA","RENVILLE",1000,1000,1360,2022,1976
1976,"NORTH DAKOTA","RENVILLE",100,100,800,2022,1976
2021,"NORTH DAKOTA","WARD",12000,11900,1490,2021,1976
2017,"NORTH DAKOTA","WARD",13100,13000,1690,2021,1976
2016,"NORTH DAKOTA","WARD",25100,24800,1970,2021,1976
2013,"NORTH DAKOTA","WARD",4400,4100,1080,2021,1976
2012,"NORTH DAKOTA","WARD",44800,44600,1990,2021,1976
2011,"NORTH DAKOTA","WARD",8100,7900,1590,2021,1976
2010,"NORTH DAKOTA","WARD",22000,21900,1550,2021,1976
2009,"NORTH DAKOTA","WARD",39000,38700,1650,2021,1976
2008,"NORTH DAKOTA","WARD",60000,59100,1703,2021,1976
2007,"NORTH DAKOTA","WARD",54500,53700,1517,2021,1976
2006,"NORTH DAKOTA","WARD",47500,47400,1561,2021,1976
2005,"NORTH DAKOTA","WARD",70500,69500,1617,2021,1976
2004,"NORTH DAKOTA","WARD",58000,53900,1118,2021,1976
2003,"NORTH DAKOTA","WARD",76000,74800,1473,2021,1976
2002,"NORTH DAKOTA","WARD",66500,65000,1606,2021,1976
2001,"NORTH DAKOTA","WARD",42000,41900,1607,2021,1976
2000,"NORTH DAKOTA","WARD",35000,31600,1560,2021,1976
1999,"NORTH DAKOTA","WARD",37000,33200,1170,2021,1976
1998,"NORTH DAKOTA","WARD",38500,38400,1698,2021,1976
1997,"NORTH DAKOTA","WARD",17500,17000,1368,2021,1976
1996,"NORTH DAKOTA","WARD",11500,11300,1302,2021,1976
1995,"NORTH DAKOTA","WARD",17500,17100,1296,2021,1976
1994,"NORTH DAKOTA","WARD",21500,21400,1515,2021,1976
1993,"NORTH DAKOTA","WARD",21000,18500,1025,2021,1976
1992,"NORTH DAKOTA","WARD",29000,28300,999,2021,1976
1991,"NORTH DAKOTA","WARD",47000,46100,1255,2021,1976
1990,"NORTH DAKOTA","WARD",36000,35700,950,2021,1976
1989,"NORTH DAKOTA","WARD",40000,39800,810,2021,1976
1988,"NORTH DAKOTA","WARD",49000,48000,880,2021,1976
1987,"NORTH DAKOTA","WARD",55000,54500,1680,2021,1976
1986,"NORTH DAKOTA","WARD",42500,38500,1300,2021,1976
1985,"NORTH DAKOTA","WARD",85000,56000,900,2021,1976
1984,"NORTH DAKOTA","WARD",108700,107700,980,2021,1976
1983,"NORTH DAKOTA","WARD",79600,79100,1160,2021,1976
1982,"NORTH DAKOTA","WARD",105500,104500,1040,2021,1976
1981,"NORTH DAKOTA","WARD",92500,92400,1080,2021,1976
1980,"NORTH DAKOTA","WARD",63800,62800,970,2021,1976
1979,"NORTH DAKOTA","WARD",77500,74500,1070,2021,1976
1978,"NORTH DAKOTA","WARD",24000,24000,1340,2021,1976
1977,"NORTH DAKOTA","WARD",10700,10300,1350,2021,1976
1976,"NORTH DAKOTA","WARD",200,200,800,2021,1976
2022,"NORTH DAKOTA","WILLIAMS",6400,6320,1460,2022,1976
2021,"NORTH DAKOTA","WILLIAMS",4800,4600,1130,2022,1976
2020,"NORTH DAKOTA","WILLIAMS",9500,9500,1450,2022,1976
2017,"NORTH DAKOTA","WILLIAMS",5800,5730,1510,2022,1976
2014,"NORTH DAKOTA","WILLIAMS",3900,3620,1620,2022,1976
2010,"NORTH DAKOTA","WILLIAMS",2000,2000,1480,2022,1976
2007,"NORTH DAKOTA","WILLIAMS",3300,3200,1241,2022,1976
2006,"NORTH DAKOTA","WILLIAMS",3400,3300,1412,2022,1976
2005,"NORTH DAKOTA","WILLIAMS",4500,4400,1377,2022,1976
2004,"NORTH DAKOTA","WILLIAMS",800,500,1100,2022,1976
2003,"NORTH DAKOTA","WILLIAMS",2200,1800,1039,2022,1976
2002,"NORTH DAKOTA","WILLIAMS",600,600,1233,2022,1976
2001,"NORTH DAKOTA","WILLIAMS",800,800,1450,2022,1976
2000,"NORTH DAKOTA","WILLIAMS",800,800,1100,2022,1976
1999,"NORTH DAKOTA","WILLIAMS",1400,1200,1083,2022,1976
1998,"NORTH DAKOTA","WILLIAMS",1000,1000,1470,2022,1976
1997,"NORTH DAKOTA","WILLIAMS",700,700,800,2022,1976
1996,"NORTH DAKOTA","WILLIAMS",700,700,871,2022,1976
1995,"NORTH DAKOTA","WILLIAMS",900,800,1000,2022,1976
1994,"NORTH DAKOTA","WILLIAMS",400,400,1300,2022,1976
1993,"NORTH DAKOTA","WILLIAMS",700,500,560,2022,1976
1992,"NORTH DAKOTA","WILLIAMS",200,200,650,2022,1976
1991,"NORTH DAKOTA","WILLIAMS",3300,3300,633,2022,1976
1990,"NORTH DAKOTA","WILLIAMS",3500,3500,560,2022,1976
1989,"NORTH DAKOTA","WILLIAMS",3500,3400,650,2022,1976
1988,"NORTH DAKOTA","WILLIAMS",5500,5000,700,2022,1976
1987,"NORTH DAKOTA","WILLIAMS",6000,5700,1260,2022,1976
1986,"NORTH DAKOTA","WILLIAMS",5000,4500,1010,2022,1976
1985,"NORTH DAKOTA","WILLIAMS",10000,7500,420,2022,1976
1984,"NORTH DAKOTA","WILLIAMS",24000,22500,520,2022,1976
1983,"NORTH DAKOTA","WILLIAMS",13000,12900,800,2022,1976
1982,"NORTH DAKOTA","WILLIAMS",20000,19000,850,2022,1976
1981,"NORTH DAKOTA","WILLIAMS",12000,11500,800,2022,1976
1980,"NORTH DAKOTA","WILLIAMS",4000,3400,950,2022,1976
1979,"NORTH DAKOTA","WILLIAMS",19900,19400,870,2022,1976
1978,"NORTH DAKOTA","WILLIAMS",14500,14500,1030,2022,1976
1977,"NORTH DAKOTA","WILLIAMS",4000,3900,1390,2022,1976
1976,"NORTH DAKOTA","WILLIAMS",100,100,700,2022,1976
2020,"NORTH DAKOTA","BENSON",8000,7900,2020,2020,1976
2010,"NORTH DAKOTA","BENSON",3300,3200,1190,2020,1976
2009,"NORTH DAKOTA","BENSON",3500,3400,1340,2020,1976
2008,"NORTH DAKOTA","BENSON",10700,9900,1349,2020,1976
2007,"NORTH DAKOTA","BENSON",13400,13200,1439,2020,1976
2006,"NORTH DAKOTA","BENSON",13000,12900,1450,2020,1976
2005,"NORTH DAKOTA","BENSON",19000,18500,1454,2020,1976
2004,"NORTH DAKOTA","BENSON",14000,12300,829,2020,1976
2003,"NORTH DAKOTA","BENSON",29000,28800,1467,2020,1976
2002,"NORTH DAKOTA","BENSON",33700,33200,1183,2020,1976
2001,"NORTH DAKOTA","BENSON",15000,14900,1382,2020,1976
2000,"NORTH DAKOTA","BENSON",25000,21600,1215,2020,1976
1999,"NORTH DAKOTA","BENSON",30000,29200,1279,2020,1976
1998,"NORTH DAKOTA","BENSON",58000,57700,1307,2020,1976
1997,"NORTH DAKOTA","BENSON",39500,38600,1372,2020,1976
1996,"NORTH DAKOTA","BENSON",18500,17300,1565,2020,1976
1995,"NORTH DAKOTA","BENSON",21500,21300,1100,2020,1976
1994,"NORTH DAKOTA","BENSON",25500,24800,1331,2020,1976
1993,"NORTH DAKOTA","BENSON",30000,26200,665,2020,1976
1992,"NORTH DAKOTA","BENSON",45000,38800,693,2020,1976
1991,"NORTH DAKOTA","BENSON",60000,58000,1124,2020,1976
1990,"NORTH DAKOTA","BENSON",40000,39000,1040,2020,1976
1989,"NORTH DAKOTA","BENSON",35000,34300,800,2020,1976
1988,"NORTH DAKOTA","BENSON",46500,38500,670,2020,1976
1987,"NORTH DAKOTA","BENSON",41000,41000,1550,2020,1976
1986,"NORTH DAKOTA","BENSON",36000,34000,1210,2020,1976
1985,"NORTH DAKOTA","BENSON",65000,63000,1020,2020,1976
1984,"NORTH DAKOTA","BENSON",92500,92000,940,2020,1976
1983,"NORTH DAKOTA","BENSON",88600,88600,930,2020,1976
1982,"NORTH DAKOTA","BENSON",143000,141000,1060,2020,1976
1981,"NORTH DAKOTA","BENSON",92000,91700,1210,2020,1976
1980,"NORTH DAKOTA","BENSON",66000,61000,1050,2020,1976
1979,"NORTH DAKOTA","BENSON",110900,103400,1250,2020,1976
1978,"NORTH DAKOTA","BENSON",49700,49200,1330,2020,1976
1977,"NORTH DAKOTA","BENSON",25400,25000,950,2020,1976
1976,"NORTH DAKOTA","BENSON",3500,3400,650,2020,1976
2022,"NORTH DAKOTA","BOTTINEAU",2200,2170,1490,2022,1976
2020,"NORTH DAKOTA","BOTTINEAU",7800,7800,1600,2022,1976
2014,"NORTH DAKOTA","BOTTINEAU",32300,31700,1280,2022,1976
2012,"NORTH DAKOTA","BOTTINEAU",77300,77000,1700,2022,1976
2011,"NORTH DAKOTA","BOTTINEAU",10200,9700,880,2022,1976
2010,"NORTH DAKOTA","BOTTINEAU",52500,51600,1390,2022,1976
2009,"NORTH DAKOTA","BOTTINEAU",85000,84700,1580,2022,1976
2008,"NORTH DAKOTA","BOTTINEAU",91000,87500,1504,2022,1976
2007,"NORTH DAKOTA","BOTTINEAU",71000,70300,1615,2022,1976
2006,"NORTH DAKOTA","BOTTINEAU",56000,55600,1480,2022,1976
2005,"NORTH DAKOTA","BOTTINEAU",70000,65500,1488,2022,1976
2004,"NORTH DAKOTA","BOTTINEAU",28000,27200,893,2022,1976
2003,"NORTH DAKOTA","BOTTINEAU",66000,65200,1287,2022,1976
2002,"NORTH DAKOTA","BOTTINEAU",66000,63600,1470,2022,1976
2001,"NORTH DAKOTA","BOTTINEAU",46000,45900,1615,2022,1976
2000,"NORTH DAKOTA","BOTTINEAU",47500,44200,1138,2022,1976
1999,"NORTH DAKOTA","BOTTINEAU",21000,20100,1219,2022,1976
1998,"NORTH DAKOTA","BOTTINEAU",52000,50400,1664,2022,1976
1997,"NORTH DAKOTA","BOTTINEAU",21500,21100,1293,2022,1976
1996,"NORTH DAKOTA","BOTTINEAU",12000,11600,1547,2022,1976
1995,"NORTH DAKOTA","BOTTINEAU",11500,11400,1275,2022,1976
1994,"NORTH DAKOTA","BOTTINEAU",16500,16000,1518,2022,1976
1993,"NORTH DAKOTA","BOTTINEAU",14400,14100,728,2022,1976
1992,"NORTH DAKOTA","BOTTINEAU",20000,17600,756,2022,1976
1991,"NORTH DAKOTA","BOTTINEAU",33000,31200,1092,2022,1976
1990,"NORTH DAKOTA","BOTTINEAU",18000,18000,950,2022,1976
1989,"NORTH DAKOTA","BOTTINEAU",25500,25300,960,2022,1976
1988,"NORTH DAKOTA","BOTTINEAU",36500,35000,680,2022,1976
1987,"NORTH DAKOTA","BOTTINEAU",30000,29500,1350,2022,1976
1986,"NORTH DAKOTA","BOTTINEAU",21500,21000,1250,2022,1976
1985,"NORTH DAKOTA","BOTTINEAU",40000,23500,1130,2022,1976
1984,"NORTH DAKOTA","BOTTINEAU",74000,73000,670,2022,1976
1983,"NORTH DAKOTA","BOTTINEAU",62500,61500,1050,2022,1976
1982,"NORTH DAKOTA","BOTTINEAU",124000,123000,990,2022,1976
1981,"NORTH DAKOTA","BOTTINEAU",105000,102500,1000,2022,1976
1980,"NORTH DAKOTA","BOTTINEAU",52000,50100,790,2022,1976
1979,"NORTH DAKOTA","BOTTINEAU",100900,98400,1050,2022,1976
1978,"NORTH DAKOTA","BOTTINEAU",60300,60100,1150,2022,1976
1977,"NORTH DAKOTA","BOTTINEAU",45000,43900,1380,2022,1976
1976,"NORTH DAKOTA","BOTTINEAU",100,100,900,2022,1976
2014,"NORTH DAKOTA","MCHENRY",10200,9850,1210,2014,1976
2012,"NORTH DAKOTA","MCHENRY",30200,29800,1660,2014,1976
2011,"NORTH DAKOTA","MCHENRY",18500,17900,1120,2014,1976
2010,"NORTH DAKOTA","MCHENRY",46500,45800,1450,2014,1976
2009,"NORTH DAKOTA","MCHENRY",52000,51200,1460,2014,1976
2008,"NORTH DAKOTA","MCHENRY",62000,61400,1569,2014,1976
2007,"NORTH DAKOTA","MCHENRY",54000,53800,1548,2014,1976
2006,"NORTH DAKOTA","MCHENRY",48500,48100,1261,2014,1976
2005,"NORTH DAKOTA","MCHENRY",61500,59100,1506,2014,1976
2004,"NORTH DAKOTA","MCHENRY",55000,52400,970,2014,1976
2003,"NORTH DAKOTA","MCHENRY",67000,66200,1381,2014,1976
2002,"NORTH DAKOTA","MCHENRY",70000,67500,1316,2014,1976
2001,"NORTH DAKOTA","MCHENRY",50000,49600,1515,2014,1976
2000,"NORTH DAKOTA","MCHENRY",50000,47900,1379,2014,1976
1999,"NORTH DAKOTA","MCHENRY",45000,44900,922,2014,1976
1998,"NORTH DAKOTA","MCHENRY",66000,65500,1436,2014,1976
1997,"NORTH DAKOTA","MCHENRY",41500,39300,1428,2014,1976
1996,"NORTH DAKOTA","MCHENRY",24000,23800,1382,2014,1976
1995,"NORTH DAKOTA","MCHENRY",26000,25500,1388,2014,1976
1994,"NORTH DAKOTA","MCHENRY",29500,28500,1378,2014,1976
1993,"NORTH DAKOTA","MCHENRY",22500,22000,956,2014,1976
1992,"NORTH DAKOTA","MCHENRY",32000,30100,914,2014,1976
1991,"NORTH DAKOTA","MCHENRY",43000,43000,1131,2014,1976
1990,"NORTH DAKOTA","MCHENRY",32000,31500,900,2014,1976
1989,"NORTH DAKOTA","MCHENRY",41000,40000,760,2014,1976
1988,"NORTH DAKOTA","MCHENRY",49000,46500,730,2014,1976
1987,"NORTH DAKOTA","MCHENRY",40000,39500,1490,2014,1976
1986,"NORTH DAKOTA","MCHENRY",50000,45000,1360,2014,1976
1985,"NORTH DAKOTA","MCHENRY",75000,72000,1140,2014,1976
1984,"NORTH DAKOTA","MCHENRY",101000,99000,870,2014,1976
1983,"NORTH DAKOTA","MCHENRY",67600,67600,1180,2014,1976
1982,"NORTH DAKOTA","MCHENRY",101000,99000,1080,2014,1976
1981,"NORTH DAKOTA","MCHENRY",71000,70700,1200,2014,1976
1980,"NORTH DAKOTA","MCHENRY",33000,31600,920,2014,1976
1979,"NORTH DAKOTA","MCHENRY",47300,47300,1510,2014,1976
1978,"NORTH DAKOTA","MCHENRY",16700,16700,1180,2014,1976
1977,"NORTH DAKOTA","MCHENRY",5200,5100,850,2014,1976
1976,"NORTH DAKOTA","MCHENRY",200,200,1000,2014,1976
2022,"NORTH DAKOTA","PIERCE",4500,4450,1500,2022,1977
2020,"NORTH DAKOTA","PIERCE",4400,4400,1840,2022,1977
2017,"NORTH DAKOTA","PIERCE",1800,1570,1570,2022,1977
2012,"NORTH DAKOTA","PIERCE",4500,4030,1770,2022,1977
2011,"NORTH DAKOTA","PIERCE",6900,6800,1130,2022,1977
2010,"NORTH DAKOTA","PIERCE",14000,13800,1360,2022,1977
2009,"NORTH DAKOTA","PIERCE",16000,15700,1670,2022,1977
2008,"NORTH DAKOTA","PIERCE",23000,22300,1588,2022,1977
2007,"NORTH DAKOTA","PIERCE",18400,18000,1555,2022,1977
2006,"NORTH DAKOTA","PIERCE",20500,20100,1330,2022,1977
2005,"NORTH DAKOTA","PIERCE",26000,24800,1490,2022,1977
2004,"NORTH DAKOTA","PIERCE",23000,21700,921,2022,1977
2003,"NORTH DAKOTA","PIERCE",34000,33800,1406,2022,1977
2002,"NORTH DAKOTA","PIERCE",38300,37800,1428,2022,1977
2001,"NORTH DAKOTA","PIERCE",25000,23100,1566,2022,1977
2000,"NORTH DAKOTA","PIERCE",26000,23700,1221,2022,1977
1999,"NORTH DAKOTA","PIERCE",31500,31000,1333,2022,1977
1998,"NORTH DAKOTA","PIERCE",49000,48600,1423,2022,1977
1997,"NORTH DAKOTA","PIERCE",30000,28700,1336,2022,1977
1996,"NORTH DAKOTA","PIERCE",16500,16400,1573,2022,1977
1995,"NORTH DAKOTA","PIERCE",19000,18800,1302,2022,1977
1994,"NORTH DAKOTA","PIERCE",24500,24000,1561,2022,1977
1993,"NORTH DAKOTA","PIERCE",22500,20200,658,2022,1977
1992,"NORTH DAKOTA","PIERCE",30000,28100,807,2022,1977
1991,"NORTH DAKOTA","PIERCE",34500,32600,1248,2022,1977
1990,"NORTH DAKOTA","PIERCE",25000,21500,1070,2022,1977
1989,"NORTH DAKOTA","PIERCE",29000,28300,700,2022,1977
1988,"NORTH DAKOTA","PIERCE",33000,26500,610,2022,1977
1987,"NORTH DAKOTA","PIERCE",28000,28000,1930,2022,1977
1986,"NORTH DAKOTA","PIERCE",31500,29500,1110,2022,1977
1985,"NORTH DAKOTA","PIERCE",50000,48500,970,2022,1977
1984,"NORTH DAKOTA","PIERCE",73500,73500,880,2022,1977
1983,"NORTH DAKOTA","PIERCE",58300,58300,1010,2022,1977
1982,"NORTH DAKOTA","PIERCE",83000,82000,1120,2022,1977
1981,"NORTH DAKOTA","PIERCE",55000,54900,1310,2022,1977
1980,"NORTH DAKOTA","PIERCE",29500,27600,870,2022,1977
1979,"NORTH DAKOTA","PIERCE",44500,34500,1360,2022,1977
1978,"NORTH DAKOTA","PIERCE",6500,6500,2780,2022,1977
1977,"NORTH DAKOTA","PIERCE",2900,2900,710,2022,1977
2022,"NORTH DAKOTA","ROLETTE",5400,5340,2340,2022,1976
2021,"NORTH DAKOTA","ROLETTE",4800,4740,1800,2022,1976
2020,"NORTH DAKOTA","ROLETTE",3900,3900,2320,2022,1976
2017,"NORTH DAKOTA","ROLETTE",1800,1780,1680,2022,1976
2010,"NORTH DAKOTA","ROLETTE",11200,11100,1270,2022,1976
2009,"NORTH DAKOTA","ROLETTE",12500,12100,1360,2022,1976
2008,"NORTH DAKOTA","ROLETTE",18300,17900,1201,2022,1976
2007,"NORTH DAKOTA","ROLETTE",10200,10100,1400,2022,1976
2006,"NORTH DAKOTA","ROLETTE",7000,6900,1554,2022,1976
2005,"NORTH DAKOTA","ROLETTE",13500,12600,1253,2022,1976
2004,"NORTH DAKOTA","ROLETTE",5000,4900,900,2022,1976
2003,"NORTH DAKOTA","ROLETTE",14000,13500,1229,2022,1976
2002,"NORTH DAKOTA","ROLETTE",12000,11900,1252,2022,1976
2001,"NORTH DAKOTA","ROLETTE",9000,9000,1432,2022,1976
2000,"NORTH DAKOTA","ROLETTE",11500,10600,1098,2022,1976
1999,"NORTH DAKOTA","ROLETTE",7500,7500,1271,2022,1976
1998,"NORTH DAKOTA","ROLETTE",15000,14600,1705,2022,1976
1997,"NORTH DAKOTA","ROLETTE",2500,2300,1126,2022,1976
1996,"NORTH DAKOTA","ROLETTE",4000,3900,1303,2022,1976
1995,"NORTH DAKOTA","ROLETTE",2000,2000,1250,2022,1976
1994,"NORTH DAKOTA","ROLETTE",4000,3700,1370,2022,1976
1993,"NORTH DAKOTA","ROLETTE",3600,3500,394,2022,1976
1992,"NORTH DAKOTA","ROLETTE",8000,6400,392,2022,1976
1991,"NORTH DAKOTA","ROLETTE",9500,9200,1390,2022,1976
1990,"NORTH DAKOTA","ROLETTE",5000,5000,1200,2022,1976
1989,"NORTH DAKOTA","ROLETTE",7500,7400,850,2022,1976
1988,"NORTH DAKOTA","ROLETTE",10000,9500,830,2022,1976
1987,"NORTH DAKOTA","ROLETTE",13000,13000,1480,2022,1976
1986,"NORTH DAKOTA","ROLETTE",16000,15500,1190,2022,1976
1985,"NORTH DAKOTA","ROLETTE",30000,26000,770,2022,1976
1984,"NORTH DAKOTA","ROLETTE",48000,47000,870,2022,1976
1983,"NORTH DAKOTA","ROLETTE",38000,38000,1080,2022,1976
1982,"NORTH DAKOTA","ROLETTE",44000,44000,1030,2022,1976
1981,"NORTH DAKOTA","ROLETTE",30000,29700,1240,2022,1976
1980,"NORTH DAKOTA","ROLETTE",21200,18700,860,2022,1976
1979,"NORTH DAKOTA","ROLETTE",30000,30000,1410,2022,1976
1978,"NORTH DAKOTA","ROLETTE",6300,6300,1130,2022,1976
1977,"NORTH DAKOTA","ROLETTE",3600,3600,1200,2022,1976
1976,"NORTH DAKOTA","ROLETTE",200,200,600,2022,1976
2022,"NORTH DAKOTA","CAVALIER",9200,9090,2170,2022,1976
2021,"NORTH DAKOTA","CAVALIER",12700,12600,2080,2022,1976
2020,"NORTH DAKOTA","CAVALIER",13700,13700,2290,2022,1976
2018,"NORTH DAKOTA","CAVALIER",4900,4790,2210,2022,1976
2015,"NORTH DAKOTA","CAVALIER",11800,11600,1730,2022,1976
2014,"NORTH DAKOTA","CAVALIER",5300,4870,1740,2022,1976
2012,"NORTH DAKOTA","CAVALIER",2200,1900,1570,2022,1976
2011,"NORTH DAKOTA","CAVALIER",2500,2300,1120,2022,1976
2010,"NORTH DAKOTA","CAVALIER",5200,4300,1300,2022,1976
2008,"NORTH DAKOTA","CAVALIER",14500,13000,1650,2022,1976
2007,"NORTH DAKOTA","CAVALIER",18500,18200,1487,2022,1976
2006,"NORTH DAKOTA","CAVALIER",14000,13500,1913,2022,1976
2005,"NORTH DAKOTA","CAVALIER",10000,9100,1340,2022,1976
2004,"NORTH DAKOTA","CAVALIER",4000,3100,787,2022,1976
2003,"NORTH DAKOTA","CAVALIER",8000,7800,1781,2022,1976
2002,"NORTH DAKOTA","CAVALIER",5100,5000,1250,2022,1976
2001,"NORTH DAKOTA","CAVALIER",2000,2000,1435,2022,1976
2000,"NORTH DAKOTA","CAVALIER",4500,4000,1050,2022,1976
1999,"NORTH DAKOTA","CAVALIER",15000,13900,1084,2022,1976
1998,"NORTH DAKOTA","CAVALIER",35000,34600,1629,2022,1976
1997,"NORTH DAKOTA","CAVALIER",11500,11200,1288,2022,1976
1996,"NORTH DAKOTA","CAVALIER",8300,8200,1566,2022,1976
1995,"NORTH DAKOTA","CAVALIER",6000,5600,1513,2022,1976
1994,"NORTH DAKOTA","CAVALIER",11500,11200,1469,2022,1976
1993,"NORTH DAKOTA","CAVALIER",11500,5900,780,2022,1976
1992,"NORTH DAKOTA","CAVALIER",11000,4500,836,2022,1976
1991,"NORTH DAKOTA","CAVALIER",13500,12600,1425,2022,1976
1990,"NORTH DAKOTA","CAVALIER",5500,5400,870,2022,1976
1989,"NORTH DAKOTA","CAVALIER",7500,7400,970,2022,1976
1988,"NORTH DAKOTA","CAVALIER",15000,14500,910,2022,1976
1987,"NORTH DAKOTA","CAVALIER",11500,11000,1270,2022,1976
1986,"NORTH DAKOTA","CAVALIER",9000,8500,1260,2022,1976
1985,"NORTH DAKOTA","CAVALIER",28000,23000,950,2022,1976
1984,"NORTH DAKOTA","CAVALIER",45000,43500,1200,2022,1976
1983,"NORTH DAKOTA","CAVALIER",35500,35500,1130,2022,1976
1982,"NORTH DAKOTA","CAVALIER",54000,53000,860,2022,1976
