"OBJECTID","Join_Count","TARGET_FID","StudyCoordinates","X","Y","prec_206","prec_207","prec_208","prec_209","prec_210","prec_211","prec_212","prec_213","prec_214","prec_215","prec_216","prec_217","STATE","LON","LAT","COUNTY","tmax_206","tmax_207","tmax_208","tmax_209","tmax_210","tmax_211","tmax_212","tmax_213","tmax_214","tmax_215","tmax_216","tmax_217","tmin_206","tmin_207","tmin_208","tmin_209","tmin_210","tmin_211","tmin_212","tmin_213","tmin_214","tmin_215","tmin_216","tmin_217","RCP","Year"
134,1,134,134,250646.790100001,2340966.3744,28,22,54,92.702522277832,102.095718383789,94.702522277832,105.904281616211,95.3807525634766,87,65.7982406616211,53.7025260925293,30.6782283782959,"MN",-92.862,44.0225,"DODGE",-2.99981832504273,0.901735126972198,7.69738864898682,17.7191143035889,26.5655899047852,31.5621433258057,32.8293609619141,32.3623657226562,27.8204841613769,20.5222415924072,8.56302452087402,-0.0778024047613144,-12.0032663345337,-8.92950630187988,-2.98505163192749,4.80000019073486,12.2847347259522,17.1160449981689,19.7863616943359,19.3887920379639,14.165922164917,7.17187976837158,-1.45652103424072,-8.6148509979248,"370","2080"
135,1,135,135,42436.7795999982,2549621.8814,24,18,39.822380065918,67.6795806884766,74.9806976318359,95.9806976318359,71.5174102783203,74.7337036132812,63.8572006225586,56.7837066650391,31.3397903442383,21,"MN",-95.4535,45.9337,"DOUGLAS",-4.8344554901123,-0.622509956359863,5.72910928726196,16.3983936309814,25.7833251953125,30.1252765655518,32.7276992797852,32.4327392578125,26.8780498504639,19.3358764648438,6.6655445098877,-1.84832215309143,-13.8306999206543,-10.2604150772095,-4.8170747756958,3.60667514801025,11.8694334030151,16.6010131835938,19.6302795410156,19.2856063842773,13.6318244934082,6.60993528366089,-2.92169189453125,-10.3161287307739,"370","2080"
136,1,136,136,164775.785100002,2299721.1877,20.4186248779297,18,49.0575942993164,80.4186248779297,99.4186248779297,105,103.58137512207,90,74.4437942504883,62,41.8372497558594,26,"MN",-93.9478,43.6739,"FARIBAULT",-2.60082340240479,1.39042568206787,8.09214687347412,17.9113063812256,27.1590614318848,32.3489418029785,33.3695602416992,32.7005157470703,28.7142868041992,21.5042877197266,9.19999980926514,0.51632958650589,-11.8373231887817,-8.58760547637939,-2.63669109344482,5.20676326751709,12.8973188400269,18.0438232421875,20.6000003814697,20.1400947570801,14.9980249404907,7.58961057662964,-1.06619656085968,-8.41708850860596,"370","2080"
137,1,137,137,313869.494199999,2304410.7314,24.2194900512695,24,57.1795806884766,87.8580856323242,98.2593994140625,97.039909362793,102.620796203613,97.2194900512695,97,67.3614044189453,49.2194900512695,37,"MN",-92.0901,43.674,"FILLMORE",-2.35269069671631,1.73347580432892,8.47834587097168,18.1246490478516,26.3277530670166,31.1134910583496,32.8823852539062,32.6828384399414,27.9506435394287,20.7780227661133,9.257737159729,0.631719470024109,-11.4793910980225,-8.39495754241943,-2.46851062774658,5.28849983215332,12.3382301330566,16.9773406982422,19.9473094940186,19.5529727935791,14.4233427047729,7.62060880661011,-0.79495757818222,-8.08753681182861,"370","2080"
138,1,138,138,212851.8728,2300899.938,22.2866191864014,19.5732402801514,54.5999412536621,91.3133163452148,96.4000625610352,98.8280487060547,99.5720138549805,92.7146072387695,81.8586349487305,62.542652130127,49.8853340148926,29.2866191864014,"MN",-93.3489,43.6738,"FREEBORN",-2.69745516777039,1.19595086574554,7.86189270019531,17.4273662567139,26.5082588195801,31.7385196685791,33.2761383056641,32.731689453125,28.3018283843994,20.8932037353516,8.79602241516113,0.35317000746727,-11.8524322509766,-8.77333354949951,-2.65690588951111,5.14408540725708,12.7305355072022,17.7221908569336,20.5220508575439,20.068172454834,14.701470375061,7.57692956924438,-1.10471117496491,-8.50354957580566,"370","2080"
139,1,139,139,260295.962299999,2384499.6974,26,22,54.9868392944336,91.6845016479492,101.689109802246,95.8356704711914,102.83797454834,90.9845352172852,85.7045745849609,66.8379745483398,54.8356704711914,30,"MN",-92.7225,44.4099,"GOODHUE",-2.85184264183044,1.0848662853241,7.9284234046936,17.9277801513672,26.4586963653564,31.225564956665,32.9254188537598,32.5252647399902,27.615177154541,20.5847988128662,8.49070072174072,-0.0999576598405838,-12.152063369751,-9.21528339385986,-3.28283095359802,4.51716899871826,11.8370523452759,16.5946483612061,19.5379848480225,19.2478542327881,14.1171016693115,7.11192512512207,-1.46686935424805,-8.61528396606445,"370","2080"
140,1,140,140,-938.90170000121,2549533.2287,20.1607875823975,15.7564477920532,33.2360343933105,64.1607894897461,73.2360382080078,91.7639617919922,71.917236328125,67.6811981201172,60.2016143798828,51.917236328125,25.2360343933106,15,"MN",-96.0121,45.934,"GRANT",-4.59411287307739,-0.496593356132507,6.09561777114868,16.8600196838379,26.6365566253662,30.9756374359131,33.1684494018555,33.0765571594238,27.7718505859375,20.0771713256836,7.01447486877441,-1.42523896694183,-13.850302696228,-10.2081079483032,-4.49095439910889,3.90861654281616,12.0765390396118,16.8736095428467,19.6000003814697,19.1490268707275,13.5,6.24442148208618,-3.40000009536743,-10.3765382766724,"370","2080"
141,1,141,141,198648.791999999,2448857.8579,25.0810470581055,22,52,73.8760223388672,91.8330917358398,98.3462829589844,95.0810470581055,91.4273300170898,73.3462829589844,58.0810470581055,50.7347602844238,28,"MN",-93.4768,45.0045,"HENNEPIN",-2.84333252906799,1.27785515785217,8.13706302642822,18.2022380828857,27.0836696624756,31.5820140838623,33.7910614013672,33.2009201049805,27.7977523803711,20.4527778625488,8.29862689971924,-0.0502155609428883,-12.1598920822144,-8.8520975112915,-3.12262201309204,5.02808618545532,12.7374238967896,17.4319190979004,20.5304355621338,20.0812129974365,14.791356086731,7.82706928253174,-1.1615948677063,-8.64806175231934,"370","2080"
142,1,142,142,361790.157600001,2306243.8589,26.9022903442383,26.6761722564697,58.3122825622559,98.3688430786133,93.998908996582,97.6761703491211,103.225028991699,95.8150329589844,98.4511413574219,67,53.4511451721191,39.8611373901367,"MN",-91.4929,43.6714,"HOUSTON",-2.11021637916565,1.83258080482483,8.65093326568604,18.0210266113281,26.1392860412598,30.7229309082031,32.720947265625,32.4209480285645,27.6400756835938,20.5414581298828,9.32094764709473,0.8693528175354,-11.1012887954712,-8.23108673095703,-2.44906663894653,5.2509331703186,12.4509201049805,17.1200790405273,20.0624580383301,19.7500648498535,14.6432495117188,7.82919406890869,-0.519561469554901,-7.62171936035156,"370","2080"
143,1,143,143,82641.6182999983,2680187.4481,21,16.2923202514648,36.0483322143555,56.1494445800781,77.4000015258789,94.3516616821289,89,79,69,66.1846389770508,33,20.2923202514648,"MN",-94.9166,47.1087,"HUBBARD",-5.95918941497803,-1.47623431682587,5.02609825134277,15.4569616317749,24.7501430511475,28.4513607025146,31.3572883605957,31.5279216766357,25.4219093322754,17.5380687713623,4.81205701828003,-3.7436420917511,-16.7925682067871,-13.4541282653809,-7.54932928085327,1.14740014076233,9.55164813995361,14.2732954025269,17.6003494262695,17.2816505432129,11.8660154342651,4.85430669784546,-4.94505214691162,-13.1295337677002,"370","2080"
144,1,144,144,211179.528499998,2511165.3302,23,20.0857658386231,42.0668563842773,67.5111083984375,85.7984390258789,101,88.9331436157227,88.0668563842773,80.7984390258789,62.0189094543457,42.0189094543457,28,"MN",-93.2952,45.5615,"ISANTI",-3.64844560623169,0.600000023841858,7.31083488464355,17.6145362854004,26.5647888183594,30.7560539245606,32.9605712890625,32.5605697631836,27.1210632324219,19.8213081359863,7.70180654525757,-0.71599668264389,-13.7140989303589,-10.14284324646,-4.45642995834351,3.89206695556641,11.5435705184937,15.9453763961792,19.036153793335,18.5521507263184,13.3319358825684,6.43309593200684,-2.42325830459595,-10.0586843490601,"370","2080"
145,1,145,145,67923.8035000004,2298266.6109,16.8164958953857,19,52.0028076171875,80.2314910888672,88.1863098144531,97.1891174316406,91.8136901855469,75,80.9849395751953,53.1985664367676,36.8164939880371,23,"MN",-95.1541,43.6741,"JACKSON",-2.65311288833618,1.43193817138672,7.73258590698242,17.3407878875732,26.9101696014404,31.9154949188232,33.1216621398926,32.4986228942871,28.4087371826172,21.3088493347168,8.75347423553467,0.345410943031311,-12.0960721969604,-8.87474632263184,-3.26727509498596,4.60223627090454,12.5006008148193,17.6453685760498,20.2216644287109,19.7139415740967,14.6000518798828,7.26969766616821,-1.88349604606628,-8.94455146789551,"370","2080"
146,1,146,146,210098.369100001,2553779.5401,23,19,46.6734886169434,65.7095031738281,85.0948486328125,94.8043518066406,94,86.4778442382812,74.3265075683594,65.9051513671875,49.7683372497559,25.7095031738281,"MN",-93.2935,45.9453,"KANABEC",-4.30244159698486,0.292338728904724,6.78191804885864,16.9743785858154,25.8552417755127,30.0577144622803,32.6370010375977,32.3942260742188,26.7577152252197,19.3714962005615,7.11608266830444,-1.35339057445526,-15.1424798965454,-11.4291868209839,-5.61363649368286,2.80368375778198,10.2036838531494,14.4991064071655,17.7813549041748,17.3564510345459,12.2751569747925,5.38455152511597,-3.29246211051941,-11.2039861679077,"370","2080"
147,1,147,147,78186.8790999986,2463084.936,22,22,46.3484039306641,73.4263000488281,87.5413131713867,106.852600097656,78.6401977539062,79,72.6601715087891,59.6601676940918,35.7860984802246,22.8541011810303,"MN",-95.0048,45.1524,"KANDIYOHI",-3.75780463218689,0.533491551876068,7.12610244750977,17.4741802215576,26.9040908813477,31.6414375305176,33.5117416381836,33.1154403686523,27.9967422485352,20.3946323394775,7.6511173248291,-0.907055675983429,-13.1300373077393,-9.55358600616455,-3.76943898200989,4.68254518508911,12.7149276733398,17.6243019104004,20.4736480712891,20.017557144165,14.3400564193726,7.19259262084961,-2.20790028572083,-9.71081638336182,"370","2080"
148,1,148,148,-58181.2193999998,2863911.8364,20,13,20.9348850250244,34,62,81.4851684570312,63.9848670959473,52.7827072143555,53.9848670959473,36.7675743103027,23.7175922393799,16.9348850250244,"MN",-96.7826,48.7766,"KITTSON",-7.89940643310547,-4.2789421081543,2.61739253997803,14.0854434967041,24.9636840820312,29.3748512268066,32.0818214416504,32.7253265380859,26.2904090881348,17.6796989440918,4.01323986053467,-4.91342163085938,-16.899564743042,-13.9093198776245,-7.99956512451172,0.836146891117096,9.49959373474121,14.7960395812988,17.5980186462402,16.7974224090576,11.4057655334473,4.57953548431396,-5.20425891876221,-13.2893362045288,"370","2080"
149,1,149,149,180402.5275,2377875.3985,23,19.03297996521,52.5684585571289,77.0280456542969,91.459587097168,99.3045501708984,99.0610275268555,90,74.6294860839844,58.4315414428711,43.9059906005859,26.03297996521,"MN",-93.73,44.3714,"LE SUEUR",-3.00500631332398,1.19368886947632,7.90297222137451,18.0465183258057,27.1436595916748,31.8992691040039,33.2505989074707,32.6453323364258,28.207633972168,21.0007553100586,8.65403652191162,-0.134256541728973,-12.6044197082519,-9.19999980926514,-3.35133385658264,4.75549030303955,12.5070180892944,17.3077354431152,19.9603576660156,19.6065521240234,14.216685295105,7.0204906463623,-1.63964080810547,-9.08928108215332,"370","2080"
150,1,150,150,-21207.4946999997,2380341.3685,14.0895166397095,16.0895175933838,46.0744857788086,69.1679306030273,81.9104843139648,89.1679306030273,80.2574462890625,59.8320655822754,66.0784149169922,50,32.1529006958008,18.2424163818359,"MN",-96.267,44.4126,"LINCOLN",-3.10481452941894,0.905164301395416,7.26172733306885,16.962797164917,26.1655406951904,31.1877937316894,33.2287521362305,32.876350402832,28.0005416870117,20.7689895629883,8.01155471801758,-0.196472212672234,-12.8965167999268,-9.59876346588135,-4.08947372436523,3.73921704292297,11.6039066314697,16.8108577728271,19.43821144104,19.0310745239258,13.506233215332,6.28444004058838,-3.05382561683655,-9.96431064605713,"370","2080"
151,1,151,151,12788.9550999999,2380422.6892,17.7662181854248,18.8456478118896,50.7380218505859,72.7380218505859,80,86,86,57.9718055725098,65.8923721313477,50,34,22.7380218505859,"MN",-95.839,44.4135,"LYON",-2.52638125419617,1.52508783340454,7.84433841705322,17.6789836883545,26.9101581573486,32.0189208984375,33.6626625061035,33.3319511413574,28.6657333374023,21.3642501831055,8.68335342407227,0.284485399723053,-12.1448087692261,-8.70727729797363,-3.15499973297119,4.67592477798462,12.6422271728516,17.7982406616211,20.2945194244385,19.8421287536621,14.3105430603027,7.06246757507324,-2.16309070587158,-9.13167858123779,"370","2080"
152,1,152,152,136386.9703,2427314.9364,20,19,45.5935249328613,75.710693359375,84.4027404785156,99.190788269043,86.2599563598633,82.1171722412109,66.8534774780273,55.5199089050293,40.5679130554199,23,"MN",-94.2724,44.8235,"MCLEOD",-3.19132781028748,0.850205302238464,7.72115087509155,17.8822574615479,27.2548084259033,32.0063209533691,33.8012504577637,33.1076393127441,28.2231616973877,20.96728515625,8.20911121368408,-0.318663656711578,-12.6258640289307,-9.21822452545166,-3.28271245956421,4.89040565490723,12.7601852416992,17.5638294219971,20.3747215270996,19.7887706756592,14.0854349136353,7.09999990463257,-1.84315180778503,-9.2752046585083,"370","2080"
153,1,153,153,14522.2025999986,2703671.6078,21.9892883300781,16,30.9135894775391,46.9135894775391,75.1132583618164,95.9135894775391,76.2479400634766,73.1239700317383,66,57.2479400634766,26.9243011474609,20,"MN",-95.809,47.3252,"MAHNOMEN",-6.39203500747681,-2.38586854934692,4.59845876693726,15.4910182952881,25.5486106872559,29.8294258117676,32.4622840881348,32.7498474121094,26.4767150878906,18.3120918273926,4.89495658874512,-3.60636854171753,-16.1208686828613,-12.8348045349121,-7.10416316986084,1.72087502479553,10.0493574142456,15.1785106658935,17.9891662597656,17.4898986816406,12.0977487564087,4.99595928192139,-4.70450067520142,-12.5047731399536,"370","2080"
154,1,154,154,116339.683400001,2298862.3556,20.8386745452881,18.0427074432373,53.7959671020508,91.8496246337891,99.6346435546875,101.602882385254,96.7423095703125,85.5919342041016,71.3971176147461,60.6028823852539,48.430606842041,25.5919342041016,"MN",-94.5511,43.6742,"MARTIN",-2.29979968070984,1.61155688762665,8.22994804382324,17.7989234924316,27.282190322876,32.3122749328613,33.3244323730469,32.6997985839844,28.6718463897705,21.4582386016846,9.000732421875,0.600000023841858,-11.4987239837647,-8.41673374176025,-2.49945664405823,5.27170896530151,13.1951417922974,18.1561756134033,20.5136184692383,20.1435680389404,14.9136180877685,7.72735214233398,-1.25697672367096,-8.6398868560791,"370","2080"
155,1,155,155,115740.992800001,2460312.9173,20.9317569732666,21,46,74.3373489379883,86.931755065918,107.931755065918,83.6626510620117,76,72.2343597412109,59.2343635559082,36,22,"MN",-94.5274,45.1231,"MEEKER",-3.50455498695373,0.731210291385651,7.4145073890686,17.6873340606689,27.1269264221191,31.8046245574951,33.7443771362305,33.2130813598633,28.0672969818115,20.6032180786133,7.86626577377319,-0.635967910289764,-12.8856801986694,-9.37757873535156,-3.70096778869629,4.62479829788208,12.6003284454346,17.4167613983154,20.3911380767822,19.8718852996826,14.1280870437622,7.13129663467407,-1.99250292778015,-9.44536113739014,"370","2080"
156,1,156,156,183995.101799998,2552271.5254,21.8609981536865,19,45.1827621459961,67.7652893066406,86.9480514526367,103,91.2347106933594,85,79.9480514526367,63.051944732666,42.8609962463379,28,"MN",-93.6301,45.938,"MILLE LACS",-4.29446077346802,0.250321418046951,6.58775901794434,16.7323436737061,25.570686340332,29.7413845062256,32.4102478027344,32.118953704834,26.5090427398682,19.1222305297852,6.82222986221313,-1.52988970279694,-14.7894096374512,-11.1037006378174,-5.49834775924683,2.81687664985657,10.3297176361084,14.6884660720825,17.9501247406006,17.490758895874,12.2576169967651,5.41076183319092,-3.29757499694824,-11.0315961837769,"370","2080"
157,1,157,157,134294.352899998,2559481.3882,20,17,42.9834480285645,63,80,94,83.9791488647461,77.8148345947266,71.2225646972656,62.428581237793,34.798282623291,22,"MN",-94.2684,46.0126,"MORRISON",-4.01539707183838,0.383131593465805,6.98247051239014,17.3598861694336,26.7776889801025,30.921293258667,33.2253036499023,32.8252182006836,27.1225185394287,19.6823921203613,7.06817579269409,-1.51181566715241,-14.1761713027954,-10.9252958297729,-5.36036968231201,2.98139190673828,10.9967269897461,15.6731653213501,18.7968368530273,18.1970157623291,12.7391567230225,5.8822979927063,-3.0113320350647,-10.5807380676269,"370","2080"
158,1,158,158,260727.787300002,2302118.2843,27.6713523864746,22.36403465271,53.9472885131836,93.2412948608398,103.929969787598,97.8945770263672,109.894577026367,100.894577026367,89.3286437988281,67.5659332275391,51.6186447143555,31.36403465271,"MN",-92.7525,43.6714,"MOWER",-3.0104410648346,0.895259380340576,7.57146024703979,17.4714450836182,26.3748378753662,31.2735176086426,32.5560188293457,32.2238121032715,27.8579864501953,20.5748386383057,8.57207870483398,0.069840706884861,-11.8738927841187,-8.62792205810547,-2.72630262374878,4.92612171173096,12.4720783233643,17.2748527526856,19.9231815338135,19.5238132476807,14.3016195297241,7.40001440048218,-1.35637938976288,-8.56644535064697,"370","2080"
159,1,159,159,18918.4759999998,2336806.7936,15,19,52.5422554016113,77.102897644043,85,89.9592971801758,83.102897644043,64.6044540405273,77.0622024536133,54.062198638916,35.3955459594727,22,"MN",-95.7632,44.0221,"MURRAY",-2.89881348609924,1.27775514125824,7.39153718948364,16.9884986877441,26.3767967224121,31.4742870330811,33.0735015869141,32.5751457214355,28.1737327575684,20.9702377319336,8.55292892456055,0.185240507125854,-12.5965051651001,-9.30000019073486,-3.74256110191345,4.11210107803345,11.99733543396,17.2849178314209,19.9053478240967,19.3110122680664,14.0079755783081,6.70797491073608,-2.31545639038086,-9.46746730804443,"370","2080"
160,1,160,160,139332.9461,2374620.8153,21,18,53.2683525085449,77.9152526855469,89.5783386230469,103.731651306152,94,86.8157043457031,68.0840530395508,59.7316474914551,49,23,"MN",-94.2474,44.35,"NICOLLET",-2.6196768283844,1.31216025352478,8.04529190063477,18.0283184051514,27.2734546661377,32.140552520752,33.4984436035156,32.8113098144531,28.3022308349609,21.0697269439697,8.61728096008301,0.108825720846653,-12.0737419128418,-8.85574817657471,-2.90849304199219,5.02681875228882,12.841739654541,17.7103614807129,20.4229850769043,20.0305557250977,14.55650806427,7.35789060592651,-1.53702080249786,-8.83743095397949,"370","2080"
161,1,161,161,19802.0912999995,2298001.1638,15,20.3731994628906,56.1176376342773,79.0735397338867,85.4715347290039,94.2996597290039,83.828125,78.2454147338867,81.0735397338867,53.6810417175293,33,23,"MN",-95.7534,43.6742,"NOBLES",-2.83070683479309,1.42223989963531,7.7893328666687,17.2901382446289,26.543737411499,31.5974941253662,33.0891227722168,32.5440902709961,28.4214344024658,21.3276042938232,8.63940906524658,0.37009871006012,-12.6784296035767,-9.32069110870361,-3.90243196487427,3.92157053947449,11.7356367111206,17.1258716583252,19.8382091522217,19.2307796478271,14.2109985351562,6.86301851272583,-2.18296647071838,-9.2881965637207,"370","2080"
162,1,162,162,-34599.2958000004,2703883.565,21,16,28,48,79.6804504394531,94.8140563964844,69.7052917480469,62.2107849121094,59.1859397888184,52.8663902282715,28.7052936553955,19.1610984802246,"MN",-96.4551,47.3265,"NORMAN",-6.22828435897827,-2.13225221633911,4.54922580718994,15.9276056289673,26.4789066314697,30.6619930267334,32.9200820922852,33.5804328918457,27.371431350708,19.2714309692383,5.48503541946411,-3.20629024505615,-15.357759475708,-11.9577589035034,-6.04552698135376,2.61632561683655,10.9366645812988,16.0808448791504,18.5558452606201,18.0495548248291,12.5597667694092,5.53363943099976,-4.21360349655151,-11.7049646377563,"370","2080"
163,1,163,163,287468.363400001,2340162.9978,28,23,58.0842628479004,92.0983047485352,98.9554290771484,95.2271423339844,113.213096618652,97.8571166992188,91.7728576660156,69.1288375854492,53.0842628479004,32.9016914367676,"MN",-92.4018,44.0036,"OLMSTED",-2.64859580993652,1.16475796699524,8.06648063659668,18.0030212402344,26.4630870819092,31.168399810791,33.0610046386719,32.7555046081543,27.8567161560059,20.5047988891602,8.9040994644165,0.198360726237297,-11.6409196853638,-8.57743644714355,-2.58885335922241,5.10742902755737,12.3115215301514,16.9616012573242,19.9121437072754,19.5111465454102,14.3718233108521,7.5199728012085,-1.08546793460846,-8.23514747619629,"370","2080"
164,1,164,164,-2757.99489999935,2785461.0456,16,11,21.9774322509766,44,69,83.7238616943359,73,69.7837753295898,59.507640838623,41.0599136352539,21,18.7837791442871,"MN",-96.0367,48.0662,"PENNINGTON",-6.69804906845093,-3.06263828277588,3.65187335014343,14.6577501296997,24.9435634613037,29.4829521179199,32.2360191345215,32.7489433288574,26.2708797454834,18.0146522521973,4.40000009536743,-4.09999990463257,-15.7536792755127,-13.047266960144,-7.29384613037109,1.52976417541504,9.98598957061768,15.0500774383545,18.0422496795654,17.1800479888916,11.6530084609985,4.77222013473511,-4.76842927932739,-12.5317764282227,"370","2080"
165,1,165,165,252273.172899999,2574590.5999,27,21.3573131561279,50.2926368713379,68.3573150634766,89,97.9575424194336,91.022216796875,92,83.9575424194336,68.2142105102539,47.6786575317383,33.0424575805664,"MN",-92.7414,46.1208,"PINE",-4.27293872833252,0.0948699116706848,6.56438636779785,16.4647674560547,25.1999130249023,29.3358993530273,31.9728507995606,31.8361911773682,26.3348197937012,19.0029201507568,7.06021165847778,-1.47528040409088,-14.8086843490601,-11.5742292404175,-5.67586326599121,2.22109627723694,9.25813484191895,13.6180877685547,17.1597099304199,17.036901473999,12.061671257019,5.34881210327148,-3.13862156867981,-10.9764547348022,"370","2080"
166,1,166,166,-20658.4477000013,2336911.6936,14,15.2901906967163,49.7497253417969,72.8784408569336,86.412467956543,92.412467956543,78.2901916503906,64.9935607910156,70.8777236938477,56.4595336914062,36.5810966491699,18.2901916503906,"MN",-96.2586,44.023,"PIPESTONE",-2.92421817779541,1.35460615158081,7.78877639770508,17.4531555175781,26.5230903625488,31.6206283569336,33.365177154541,32.8903503417969,28.3813228607178,21.0761947631836,8.43496799468994,0.196067035198212,-13.1583080291748,-9.79363822937012,-3.94720697402954,3.77578186988831,11.5743722915649,16.617654800415,19.1433086395264,18.6904792785644,13.2778873443603,5.77578210830688,-3.31818795204163,-10.2050018310547,"370","2080"
167,1,167,167,43361.2932000011,2511020.173,23,17.545654296875,30.176794052124,40.2014122009277,39.7584228515625,56.8325538635254,72.2661972045898,73.102668762207,55.09130859375,43.3649444580078,26.545654296875,26.6236991882324,"MN",-95.4445,45.5861,"POPE",-4.11590480804443,-0.0105914855375886,6.33062362670898,16.8947715759277,26.3649806976318,30.9147872924805,33.2066955566406,32.9278030395508,27.6312198638916,19.7881813049316,7.2775559425354,-1.18406772613525,-13.1730127334595,-9.79953575134277,-4.31734371185303,4.04518127441406,12.0044021606445,16.8407859802246,19.829137802124,19.5474319458008,13.9394006729126,6.76663541793823,-2.5373170375824,-9.84009075164795,"370","2080"
168,1,168,168,228309.5693,2451107.1335,25.041482925415,22,50.8886184692383,73.2688522338867,86.1528625488281,100.041481018066,91.5770950317383,89.8471374511719,74.5757675170898,62.5757675170898,48.4242324829102,28.8471374511719,"MN",-93.0994,45.0171,"RAMSEY",-2.48950028419495,1.75829029083252,8.64822196960449,18.7482223510742,27.5208263397217,32.0235366821289,34.250171661377,33.6222724914551,28.1162071228027,20.7856407165527,8.74918174743652,0.305881857872009,-11.6801633834839,-8.2517786026001,-2.60629653930664,5.41838788986206,13.2171096801758,17.9083194732666,21.0408191680908,20.5092792510986,15.1982955932617,8.17459964752197,-0.820782065391541,-8.14766311645508,"370","2080"
169,1,169,169,-7184.36190000176,2764013.2385,17,12,24.6290340423584,45.8133659362793,70.4771423339844,85.629035949707,73.2905044555664,72.3385314941406,62.4771423339844,44.1386108398438,21,18.6290340423584,"MN",-96.0953,47.8717,"RED LAKE",-6.46039628982544,-2.95312237739563,3.95821475982666,14.8582153320312,25.1898593902588,29.5852127075195,32.4158821105957,32.8043251037598,26.4177379608154,18.2443981170654,4.56754112243652,-3.85715293884277,-15.7212800979614,-12.6784324645996,-6.96341848373413,1.85063624382019,10.1732578277588,15.1411485671997,18.1230163574219,17.3080711364746,11.8392992019653,4.93603706359863,-4.56491756439209,-12.3230352401733,"370","2080"
170,1,170,170,59271.6398000009,2379552.563,18.9138717651367,18.8330326080322,47.0076179504395,80.1570205688477,83,83.0884552001953,85,65.002326965332,70.0861282348633,56.1669692993164,33.0884590148926,20,"MN",-95.2539,44.4037,"REDWOOD",-2.81001329421997,1.2795946598053,7.73028564453125,17.8839244842529,27.4799728393555,32.4256629943848,33.6940002441406,33.0611000061035,28.7753086090088,21.330286026001,8.70395278930664,0.00462414417415857,-12.2020473480225,-8.80000019073486,-2.89602708816528,5.04897499084473,13.0450220108032,18.1329021453857,20.4160747528076,19.7982902526856,14.2939987182617,7.01609420776367,-2.00566244125366,-9.32202053070068,"370","2080"
171,1,171,171,83236.6711999997,2415770.1294,19,16,43.4462776184082,70.0214538574219,78.4371643066406,93.8405303955078,83,73.8405303955078,67.4157104492188,53.4248237609863,38.4371643066406,15.0429134368897,"MN",-94.9472,44.7268,"RENVILLE",-3.445063829422,0.704692184925079,7.40468692779541,17.9016075134277,27.4253540039062,32.2206954956055,33.7964515686035,33.2450904846191,28.5245532989502,21.0016078948975,8.25605583190918,-0.497239917516708,-12.6412105560303,-9.01905345916748,-3.02179312705994,5.00275468826294,13.0486516952515,18.1000156402588,20.4439640045166,19.8999919891357,14.2467031478882,7.20273876190185,-2.02986598014831,-9.4999942779541,"370","2080"
172,1,172,172,214892.058899999,2376849.5943,25,24,56.2590866088867,85.9386749267578,97.6600799560547,87.3119964599609,99.5097503662109,91,86.1977615356445,62.5097541809082,45.9720726013184,31,"MN",-93.2966,44.3541,"RICE",-2.8277108669281,1.05965614318848,7.84423017501831,17.8008117675781,26.5392589569092,31.4427623748779,33.1893157958984,32.6753616333008,27.9751300811768,20.7241649627686,8.64779281616211,0.135796591639519,-12.2586116790772,-9.13411140441895,-3.1373085975647,4.88409471511841,12.4722890853882,17.2165641784668,20.1412925720215,19.8451614379883,14.4892587661743,7.4554238319397,-1.29417145252228,-8.8218822479248,"370","2080"
173,1,173,173,-20330.5676000006,2298058.3499,14.3632011413574,19.3632011413574,54.3632011413574,75.3631973266602,83.1481704711914,92.5113754272461,80.9363403320312,71.5958862304688,76.1305160522461,55,36,21.3632011413574,"MN",-96.2532,43.6747,"ROCK",-2.0571141242981,2.26912760734558,8.76065063476562,18.4039249420166,27.1315670013428,32.2160339355469,33.8025398254395,33.3424873352051,28.948860168457,21.6871833801269,9.04991626739502,1.02797067165375,-12.3512163162231,-8.9594669342041,-3.25859808921814,4.33016300201416,12.0412368774414,17.3105812072754,19.7865238189697,19.3506278991699,13.8398332595825,6.27919101715088,-2.72611546516419,-9.42686557769775,"370","2080"
174,1,174,174,14074.5465000011,2863521.3772,19.9922428131104,12.6640968322754,15.3116140365601,35.3193702697754,65.9348907470703,86.9591827392578,75,65,58.3359031677246,40,22.6640968322754,18.6640968322754,"MN",-95.8107,48.7751,"ROSEAU",-8.12667465209961,-4.07994604110718,3.01985383033752,14.2025947570801,24.6846942901611,29.1126441955566,31.9003143310547,32.401683807373,25.6813163757324,17.3996849060059,3.81948900222778,-5.18219375610352,-18.0103454589844,-14.7020406723022,-8.80091190338135,0.329917281866074,8.91139984130859,14.3100309371948,17.4816284179688,16.5302314758301,11,4.19999980926514,-5.4287486076355,-14.1100311279297,"370","2080"
175,1,175,175,195032.650400002,2409107.3668,24.6559238433838,19.8238353729248,52.6628379821777,76,94.4949264526367,95.1761627197266,100.33716583252,92.4949264526367,75.5050735473633,59.4949264526367,50.6526908874512,28,"MN",-93.5358,44.6484,"SCOTT",-2.988609790802,1.05400168895721,7.92358016967773,18.1377601623535,26.8377590179443,31.523344039917,33.2981872558594,32.7270317077637,27.8712196350098,20.5971431732178,8.57278728485107,-0.200000002980232,-12.5597534179688,-9.2692699432373,-3.31459832191467,4.73835706710815,12.3952159881592,17.1535224914551,19.9633445739746,19.6317749023438,14.3633451461792,7.23177480697632,-1.50093865394592,-9.03975391387939,"370","2080"
